未打卡	忘打卡	1
未打卡	没有离职审批	0
未打卡	提交假单失败，提示“当日已有同类型的请假单”	0
未打卡	五险一金疑问、社保卡领取	0
未打卡	查不到我的业绩	0
未打卡	已经制定计划了但是第二天看不到，这个怎么办？	0
未打卡	没有制作零售计划模块	0
未打卡	苹果手机无法验证sfa	0
未打卡	促销员登录账号后没有目标显示，确认不了目标怎么办？	0
未打卡	为什么临促没有收到目标呢？	0
提交假单，说有同类型请假单	提交假单失败，提示“当日已有同类型的请假单”	1
提交假单，说有同类型请假单	五险一金疑问、社保卡领取	0
提交假单，说有同类型请假单	关联不到费用申请单	0
提交假单，说有同类型请假单	货架-图片识别有很多条码没有识别出来，这个是怎么回事？	0
提交假单，说有同类型请假单	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	0
提交假单，说有同类型请假单	忘打卡	0
提交假单，说有同类型请假单	收入证明怎么开?	0
提交假单，说有同类型请假单	新增门店保存时提示“获取系统门店定位信息异常，请稍后再试”	0
提交假单，说有同类型请假单	搜不到经销商	0
提交假单，说有同类型请假单	新增门店时，地图选店提示“非我司目标门店”	0
找不到事假选项	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	1
找不到事假选项	搜不到经销商	0
找不到事假选项	为什么临促没有收到目标呢？	0
找不到事假选项	没有离职审批	0
找不到事假选项	找不到品种	0
找不到事假选项	关联不到费用申请单	0
找不到事假选项	已经制定了计划但是突然有事去不了怎么办	0
找不到事假选项	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
找不到事假选项	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
找不到事假选项	苹果手机无法验证sfa	0
丧假怎么提报？	请病假、看护假、婚假、丧假、病假等怎么提?需要什么证明材料?	1
丧假怎么提报？	工龄怎么提交?要提供什么资料?	0
丧假怎么提报？	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
丧假怎么提报？	没有离职审批	0
丧假怎么提报？	五险一金疑问、社保卡领取	0
丧假怎么提报？	为什么临促没有收到目标呢？	0
丧假怎么提报？	门店不能做计划	0
丧假怎么提报？	工资好像不太对，可以问谁?	0
丧假怎么提报？	工资明细在哪里查看?	0
丧假怎么提报？	为什么选中门店提示“该门店无编制目标，请联系区域推广运营核实”？	0
丧假怎么提报？	找不到品种	0
出差怎么订机票？	出差要怎么订机票和酒店?	1
出差怎么订机票？	从携程上订的机票和酒店需要拿发票报销吗	0
出差怎么订机票？	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
出差怎么订机票？	关联不到费用申请单	0
出差怎么订机票？	五险一金疑问、社保卡领取	0
出差怎么订机票？	没有新增门店操作界面	0
出差怎么订机票？	苹果手机无法验证sfa	0
出差怎么订机票？	想处理异常，发现异常页面处没有“年假/调休/事假”选项，怎么办?	0
出差怎么订机票？	忘打卡	0
出差怎么订机票？	SFA相机照片不能保存到手机	0
打车费怎么报	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	1
打车费怎么报	关联不到费用申请单	0
打车费怎么报	提报不了销量	0
打车费怎么报	从携程上订的机票和酒店需要拿发票报销吗	0
打车费怎么报	五险一金疑问、社保卡领取	0
打车费怎么报	找不到品种	0
打车费怎么报	没有离职审批	0
打车费怎么报	SFA相机照片不能保存到手机	0
打车费怎么报	做申请单的时候没有申请打车的费用，但报销时有打车费，怎么办?	0
